TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
T156,J_1BNFREL,A,0000,D,J_1BNFREL
T156,Value,A,0000,D,Value
T156,J_1BNFTYPE,A,0000,D,J_1BNFTYPE
T156,J_1BITMTYP,A,0000,D,J_1BITMTYP
T156,J_1BSPCSTO,A,0000,D,J_1BSPCSTO
T156,Value,A,0000,D,Value
T156,J_1BPARTYP,A,0000,D,J_1BPARTYP
T156,Value,A,0000,D,Value
T156,J_1BPARVW,A,0000,D,J_1BPARVW
T156,RULES,A,0000,D,RULES
T156,J_1AREVIDX,A,0000,D,J_1AREVIDX
T156,Value,A,0000,D,Value
T156,J_1ADOCCL,A,0000,D,J_1ADOCCL
T156,J_1AEXPKZ,A,0000,D,J_1AEXPKZ
T156,Value,A,0000,D,Value
T156,XOARC,A,0000,D,XOARC
T156,Value,A,0000,D,Value
T156,BUSTR,A,0000,D,BUSTR
T156,KZDIR,A,0000,D,KZDIR
T156,Value,A,0000,D,Value
T156,OIJ1BNFFI,A,0000,D,OIJ1BNFFI
T156,Value,A,0000,D,Value
T156,MILL_CPCONF,A,0000,D,MILL_CPCONF
T156,Value,A,0000,D,Value
T156,CO_WIPB_CPCONF,A,0000,D,CO_WIPB_CPCONF
T156,Value,A,0000,D,Value
T156,XWIPB,A,0000,D,XWIPB
T156,Value,A,0000,D,Value
T156,/CWM/TRUE,A,0000,D,/CWM/TRUE
T156,Value,A,0000,D,Value
T156,OIXTRIP,A,0000,D,OIXTRIP
T156,Value,A,0000,D,Value
T156,Table,A,0000,D,Table
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156,T156,A,0000,D,T156
T156T,MANDT,A,0000,D,MANDT
T156T,SPRAS,A,0000,D,SPRAS
T156T,BWART,A,0000,D,BWART
T156T,SOBKZ,A,0000,D,SOBKZ
T156T,KZBEW,A,0000,D,KZBEW
T156T,Value,A,0000,D,Value
T156T,KZZUG,A,0000,D,KZZUG
T156T,Value,A,0000,D,Value
T156T,KZVBR,A,0000,D,KZVBR
T156T,Value,A,0000,D,Value
T156T,BTEXT,A,0000,D,BTEXT
T156T,Table,A,0000,D,Table
T156T,T156T,A,0000,D,T156T
T156T,T156T,A,0000,D,T156T
T156T,T156T,A,0000,D,T156T
T156T,T156T,A,0000,D,T156T
T156T,T156T,A,0000,D,T156T
T156T,T156T,A,0000,D,T156T
T161,MANDT,A,0000,D,MANDT
T161,BSTYP,A,0000,D,BSTYP
T161,Value,A,0000,D,Value
T161,BSART,A,0000,D,BSART
T161,BSAKZ,A,0000,D,BSAKZ
T161,Value,A,0000,D,Value
T161,PINCR,A,0000,D,PINCR
T161,NUMKI,A,0000,D,NUMKI
T161,NUMKE,A,0000,D,NUMKE
T161,BREFN,A,0000,D,BREFN
T161,REFBA,A,0000,D,REFBA
T161,ABVOR,A,0000,D,ABVOR
T161,Value,A,0000,D,Value
T161,STAFO,A,0000,D,STAFO
T161,UPINC,A,0000,D,UPINC
T161,STAKO,A,0000,D,STAKO
T161,Value,A,0000,D,Value
T161,PARGR,A,0000,D,PARGR
T161,NUMKA,A,0000,D,NUMKA
T161,HITYP,A,0000,D,HITYP
T161,LPHIS,A,0000,D,LPHIS
T161,Value,A,0000,D,Value
T161,GSFRG,A,0000,D,GSFRG
T161,Value,A,0000,D,Value
T161,VARIANTE,A,0000,D,VARIANTE
T161,SHENQ,A,0000,D,SHENQ
T161,Value,A,0000,D,Value
T161,KZALE,A,0000,D,KZALE
T161,Value,A,0000,D,Value
T161,ABGEBOT,A,0000,D,ABGEBOT
T161,Value,A,0000,D,Value
T161,KORNR,A,0000,D,KORNR
T161,Value,A,0000,D,Value
T161,UMLIF,A,0000,D,UMLIF
T161,Value,A,0000,D,Value
T161,KOETT,A,0000,D,KOETT
T161,Value,A,0000,D,Value
T161,AR_OBJECT,A,0000,D,AR_OBJECT
T161,KOAKO,A,0000,D,KOAKO
T161,Value,A,0000,D,Value
T161,OICSEGI,A,0000,D,OICSEGI
T161,Value,A,0000,D,Value
T161,OIRFQREQ,A,0000,D,OIRFQREQ
T161,Value,A,0000,D,Value
T161,WVVKZ,A,0000,D,WVVKZ
T161,Value,A,0000,D,Value
T161,XLOKZ,A,0000,D,XLOKZ
T161,Value,A,0000,D,Value
T161,CP_AKTIVE,A,0000,D,CP_AKTIVE
T161,CPTYPE,A,0000,D,CPTYPE
T161,FLS_RSTO,A,0000,D,FLS_RSTO
T161,Value,A,0000,D,Value
T161,MSR_ACTIVE,A,0000,D,MSR_ACTIVE
T161,Value,A,0000,D,Value
T161,RDP_PROFILE,A,0000,D,RDP_PROFILE
T161,NUMKC,A,0000,D,NUMKC
T161,/SAPMP/CEACT,A,0000,D,/SAPMP/CEACT
T161,Value,A,0000,D,Value
T161,/SAPMP/PDACT,A,0000,D,/SAPMP/PDACT
T161,Value,A,0000,D,Value
T161,/SAPMP/PPROT,A,0000,D,/SAPMP/PPROT
T161,Value,A,0000,D,Value
T161,/SAPMP/PUSER,A,0000,D,/SAPMP/PUSER
T161,Value,A,0000,D,Value
T161,/SAPMP/PAUSW,A,0000,D,/SAPMP/PAUSW
T161,Value,A,0000,D,Value
T161,/SAPMP/ATNAM,A,0000,D,/SAPMP/ATNAM
T161,/SAPMP/GAUF,A,0000,D,/SAPMP/GAUF
T161,Value,A,0000,D,Value
T161,TOLSL,A,0000,D,TOLSL
T161,MILL_OMKZ,A,0000,D,MILL_OMKZ
T161,Value,A,0000,D,Value
T161,Table,A,0000,D,Table
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161,T161,A,0000,D,T161
T161T,MANDT,A,0000,D,MANDT
T161T,SPRAS,A,0000,D,SPRAS
T161T,BSART,A,0000,D,BSART
T161T,BSTYP,A,0000,D,BSTYP
T161T,Value,A,0000,D,Value
T161T,BATXT,A,0000,D,BATXT
T161T,Table,A,0000,D,Table
T161T,T161T,A,0000,D,T161T
T161T,T161T,A,0000,D,T161T
T161T,T161T,A,0000,D,T161T
T161T,T161T,A,0000,D,T161T
T161T,T161T,A,0000,D,T161T
T300,MANDT,A,0000,D,MANDT
T300,LGNUM,A,0000,D,LGNUM
T300,REGKZ,A,0000,D,REGKZ
T300,Table,A,0000,D,Table
T300,T300,A,0000,D,T300
T300,T300,A,0000,D,T300
T300T,MANDT,A,0000,D,MANDT
T300T,SPRAS,A,0000,D,SPRAS
T300T,LGNUM,A,0000,D,LGNUM
T300T,LNUMT,A,0000,D,LNUMT
T300T,Table,A,0000,D,Table
T300T,T300T,A,0000,D,T300T
T300T,T300T,A,0000,D,T300T
T300T,T300T,A,0000,D,T300T
T527X,MANDT,A,0000,D,MANDT
T527X,SPRSL,A,0000,D,SPRSL
T527X,ORGEH,A,0000,D,ORGEH
T527X,ENDDA,A,0000,D,ENDDA
T527X,BEGDA,A,0000,D,BEGDA
T527X,ORGTX,A,0000,D,ORGTX
T527X,MAINT,A,0000,D,MAINT
T527X,Table,A,0000,D,Table
T527X,T527X,A,0000,D,T527X
T527X,T527X,A,0000,D,T527X
T529T,MANDT,A,0000,D,MANDT
T529T,SPRSL,A,0000,D,SPRSL
T529T,MASSN,A,0000,D,MASSN
T529T,MNTXT,A,0000,D,MNTXT
T529T,Table,A,0000,D,Table
T529T,T529T,A,0000,D,T529T
T529T,T529T,A,0000,D,T529T
T529T,T529T,A,0000,D,T529T
T529T,T529T,A,0000,D,T529T
T554T,MANDT,A,0000,D,MANDT
T554T,SPRSL,A,0000,D,SPRSL
T554T,MOABW,A,0000,D,MOABW
T554T,AWART,A,0000,D,AWART
T554T,ATEXT,A,0000,D,ATEXT
T554T,Table,A,0000,D,Table
T554T,T554T,A,0000,D,T554T
T554T,T554T,A,0000,D,T554T
T554T,T554T,A,0000,D,T554T
T554T,T554T,A,0000,D,T554T
T554T,T554T,A,0000,D,T554T
T556T,MANDT,A,0000,D,MANDT
T556T,SPRSL,A,0000,D,SPRSL
T556T,MOVER,A,0000,D,MOVER
T556T,VTART,A,0000,D,VTART
T556T,VTEXT,A,0000,D,VTEXT
T556T,Table,A,0000,D,Table
T556T,T556T,A,0000,D,T556T
T556T,T556T,A,0000,D,T556T
T556T,T556T,A,0000,D,T556T
T556T,T556T,A,0000,D,T556T
T556T,T556T,A,0000,D,T556T
T685,MANDT,A,0000,D,MANDT
T685,KVEWE,A,0000,D,KVEWE
T685,KAPPL,A,0000,D,KAPPL
T685,KSCHL,A,0000,D,KSCHL
T685,KOZGF,A,0000,D,KOZGF
T685,DATVO,A,0000,D,DATVO
T685,Value,A,0000,D,Value
T685,DTVOB,A,0000,D,DTVOB
T685,Value,A,0000,D,Value
T685,J_3GPRAEND,A,0000,D,J_3GPRAEND
T685,Value,A,0000,D,Value
T685,J_3GBUARTL,A,0000,D,J_3GBUARTL
T685,Value,A,0000,D,Value
T685,J_3GBUARTB,A,0000,D,J_3GBUARTB
T685,Value,A,0000,D,Value
T685,Table,A,0000,D,Table
T685,T685,A,0000,D,T685
T685,T685,A,0000,D,T685
T685,T685,A,0000,D,T685
T685,T685,A,0000,D,T685
T685,T685,A,0000,D,T685
T685,T685,A,0000,D,T685
T685,T685,A,0000,D,T685
T685T,MANDT,A,0000,D,MANDT
T685T,SPRAS,A,0000,D,SPRAS
T685T,KVEWE,A,0000,D,KVEWE
T685T,KAPPL,A,0000,D,KAPPL
T685T,KSCHL,A,0000,D,KSCHL
T685T,VTEXT,A,0000,D,VTEXT
T685T,Table,A,0000,D,Table
T685T,T685T,A,0000,D,T685T
T685T,T685T,A,0000,D,T685T
T685T,T685T,A,0000,D,T685T
T685T,T685T,A,0000,D,T685T
T685T,T685T,A,0000,D,T685T
T685T,T685T,A,0000,D,T685T
T685T,T685T,A,0000,D,T685T
T685T,T685T,A,0000,D,T685T
TBDLS,LOGSYS,A,0000,D,LOGSYS
TBDLS,ISPRFCDES,A,0000,D,ISPRFCDES
TBDLS,ISPRFCTYPE,A,0000,D,ISPRFCTYPE
TBDLS,Value,A,0000,D,Value
TBDLS,ISPREL,A,0000,D,ISPREL
TBDLS,ISPRFCDESF,A,0000,D,ISPRFCDESF
TBDLS,Table,A,0000,D,Table
TBDLS,TBDLS,A,0000,D,TBDLS
TBDLS,TBDLS,A,0000,D,TBDLS
TBDLS,TBDLS,A,0000,D,TBDLS
TCURC,MANDT,A,0000,D,MANDT
TCURC,WAERS,A,0000,D,WAERS
TCURC,ISOCD,A,0000,D,ISOCD
TCURC,ALTWR,A,0000,D,ALTWR
TCURC,GDATU,A,0000,D,GDATU
TCURC,XPRIMARY,A,0000,D,XPRIMARY
TCURC,Value,A,0000,D,Value
TCURT,MANDT,A,0000,D,MANDT
TCURT,SPRAS,A,0000,D,SPRAS
TCURT,WAERS,A,0000,D,WAERS
TCURT,LTEXT,A,0000,D,LTEXT
TCURT,KTEXT,A,0000,D,KTEXT
TCURT,Table,A,0000,D,Table
TCURT,TCURT,A,0000,D,TCURT
TCURT,TCURT,A,0000,D,TCURT
TCURT,TCURT,A,0000,D,TCURT
TCURT,TCURT,A,0000,D,TCURT
TCURX,CURRKEY,A,0000,D,CURRKEY
TCURX,CURRDEC,A,0000,D,CURRDEC
TJ02,ISTAT,A,0000,D,ISTAT
TJ02,NODIS,A,0000,D,NODIS
TJ02,Value,A,0000,D,Value
TJ02,SETONLY,A,0000,D,SETONLY
TJ02,Value,A,0000,D,Value
TJ02T,ISTAT,A,0000,D,ISTAT
TJ02T,SPRAS,A,0000,D,SPRAS
TJ02T,TXT04,A,0000,D,TXT04
TJ02T,TXT30,A,0000,D,TXT30
TJ02T,Table,A,0000,D,Table
TJ02T,TJ02T,A,0000,D,TJ02T
TJ02T,TJ02T,A,0000,D,TJ02T
TKA01,MANDT,A,0000,D,MANDT
TKA01,KOKRS,A,0000,D,KOKRS
TKA01,BEZEI,A,0000,D,BEZEI
TKA01,WAERS,A,0000,D,WAERS
TKA01,KTOPL,A,0000,D,KTOPL
TKA01,LMONA,A,0000,D,LMONA
TKA01,KOKFI,A,0000,D,KOKFI
TKA01,Value,A,0000,D,Value
TKA01,LOGSYSTEM,A,0000,D,LOGSYSTEM
TKA01,ALEMT,A,0000,D,ALEMT
TKA01,Value,A,0000,D,Value
TKA01,MD_LOGSYSTEM,A,0000,D,MD_LOGSYSTEM
TKA01,KHINR,A,0000,D,KHINR
TKA01,KOMP1,A,0000,D,KOMP1
TKA01,Value,A,0000,D,Value
TKA01,KOMP0,A,0000,D,KOMP0
TKA01,Value,A,0000,D,Value
TKA01,KOMP2,A,0000,D,KOMP2
TKA01,Value,A,0000,D,Value
TKA01,ERKRS,A,0000,D,ERKRS
TKA01,DPRCT,A,0000,D,DPRCT
TKA01,PHINR,A,0000,D,PHINR
TKA01,PCLDG,A,0000,D,PCLDG
TKA01,PCBEL,A,0000,D,PCBEL
TKA01,Value,A,0000,D,Value
TKA01,XWBUK,A,0000,D,XWBUK
TKA01,Value,A,0000,D,Value
TKA01,BPHINR,A,0000,D,BPHINR
TKA01,XBPALE,A,0000,D,XBPALE
TKA01,Value,A,0000,D,Value
TKA01,KSTAR_FIN,A,0000,D,KSTAR_FIN
TKA01,KSTAR_FID,A,0000,D,KSTAR_FID
TKA01,PCACUR,A,0000,D,PCACUR
TKA01,PCACURTP,A,0000,D,PCACURTP
TKA01,Value,A,0000,D,Value
TKA01,PCATRCUR,A,0000,D,PCATRCUR
TKA01,Value,A,0000,D,Value
TKA01,CTYP,A,0000,D,CTYP
TKA01,Value,A,0000,D,Value
TKA01,RCLAC,A,0000,D,RCLAC
TKA01,Value,A,0000,D,Value
TKA01,BLART,A,0000,D,BLART
TKA01,FIKRS,A,0000,D,FIKRS
TKA01,RCL_PRIMAC,A,0000,D,RCL_PRIMAC
TKA01,Value,A,0000,D,Value
TKA01,PCA_ALEMT,A,0000,D,PCA_ALEMT
TKA01,Value,A,0000,D,Value
TKA01,PCA_VALU,A,0000,D,PCA_VALU
TKA01,Value,A,0000,D,Value
TKA01,CVPROF,A,0000,D,CVPROF
TKA01,CVACT,A,0000,D,CVACT
TKA01,Value,A,0000,D,Value
TKA01,VNAME,A,0000,D,VNAME
TKA01,PCA_ACC_DIFF,A,0000,D,PCA_ACC_DIFF
TKA01,Value,A,0000,D,Value
TKA01,TP_VALOHB,A,0000,D,TP_VALOHB
TKA01,Value,A,0000,D,Value
TKA01,DEFPRCTR,A,0000,D,DEFPRCTR
TKA01,AUTH_USE_NO_STD,A,0000,D,AUTH_USE_NO_STD
TKA01,AUTH_USE_ADD1,A,0000,D,AUTH_USE_ADD1
TKA01,AUTH_USE_ADD2,A,0000,D,AUTH_USE_ADD2
TKA01,AUTH_KE_NO_STD,A,0000,D,AUTH_KE_NO_STD
TKA01,AUTH_KE_USE_ADD1,A,0000,D,AUTH_KE_USE_ADD1
TKA01,AUTH_KE_USE_ADD2,A,0000,D,AUTH_KE_USE_ADD2
TKA01,Table,A,0000,D,Table
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TKA01,TKA01,A,0000,D,TKA01
TTDS,MANDT,A,0000,D,MANDT
TTDS,TPLST,A,0000,D,TPLST
TTDS,FABKL,A,0000,D,FABKL
TTDS,ADRNR,A,0000,D,ADRNR
TTDS,TPSID,A,0000,D,TPSID
TTDS,VTPARN,A,0000,D,VTPARN
TTDS,VTPART,A,0000,D,VTPART
TTDS,KSCHL,A,0000,D,KSCHL
TTDS,NKETP,A,0000,D,NKETP
TTDS,TRAEND,A,0000,D,TRAEND
TTDS,Value,A,0000,D,Value
TTDS,STTRG,A,0000,D,STTRG
TTDS,Value,A,0000,D,Value
TTDS,TPSSF,A,0000,D,TPSSF
TTDS,Value,A,0000,D,Value
TTDS,TPSTX1,A,0000,D,TPSTX1
TTDS,TPSTX2,A,0000,D,TPSTX2
TTDS,TPSTX3,A,0000,D,TPSTX3
TTDS,BUKRS,A,0000,D,BUKRS
TTDS,STAGEW,A,0000,D,STAGEW
TTDS,STAVOL,A,0000,D,STAVOL
TTDS,STADIS,A,0000,D,STADIS
TTDS,STACUR,A,0000,D,STACUR
TTDS,Table,A,0000,D,Table
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDS,TTDS,A,0000,D,TTDS
TTDST,MANDT,A,0000,D,MANDT
TTDST,SPRAS,A,0000,D,SPRAS
TTDST,TPLST,A,0000,D,TPLST
TTDST,BEZEI,A,0000,D,BEZEI
TTDST,Table,A,0000,D,Table
TTDST,TTDST,A,0000,D,TTDST
TTDST,TTDST,A,0000,D,TTDST
TTDST,TTDST,A,0000,D,TTDST
TTDST,TTDST,A,0000,D,TTDST
TVAK,MANDT,A,0000,D,MANDT
TVAK,AUART,A,0000,D,AUART
TVAK,KOPGR,A,0000,D,KOPGR
TVAK,LFARV,A,0000,D,LFARV
TVAK,FKARV,A,0000,D,FKARV
TVAK,FKARA,A,0000,D,FKARA
TVAK,NUMKI,A,0000,D,NUMKI
TVAK,NUMKE,A,0000,D,NUMKE
TVAK,INCPO,A,0000,D,INCPO
TVAK,UEVOR,A,0000,D,UEVOR
TVAK,Value,A,0000,D,Value
TVAK,AUGRP,A,0000,D,AUGRP
TVAK,UMFNG,A,0000,D,UMFNG
TVAK,Value,A,0000,D,Value
TVAK,DABAR,A,0000,D,DABAR
TVAK,Value,A,0000,D,Value
TVAK,PARGR,A,0000,D,PARGR
TVAK,FAKSK,A,0000,D,FAKSK
TVAK,LIFSK,A,0000,D,LIFSK
TVAK,TRVOG,A,0000,D,TRVOG
TVAK,Value,A,0000,D,Value
TVAK,SPAPO,A,0000,D,SPAPO
TVAK,Value,A,0000,D,Value
TVAK,SPAPR,A,0000,D,SPAPR
TVAK,Value,A,0000,D,Value
TVAK,VSTRM,A,0000,D,VSTRM
TVAK,Value,A,0000,D,Value
TVAK,TRTRM,A,0000,D,TRTRM
TVAK,Value,A,0000,D,Value
TVAK,TXN08,A,0000,D,TXN08
TVAK,DIAFE,A,0000,D,DIAFE
TVAK,Value,A,0000,D,Value
TVAK,FELDK,A,0000,D,FELDK
TVAK,DATVO,A,0000,D,DATVO
TVAK,Value,A,0000,D,Value
TVAK,AWAHR,A,0000,D,AWAHR
TVAK,Value,A,0000,D,Value
TVAK,VBTYP,A,0000,D,VBTYP
TVAK,Value,A,0000,D,Value
TVAK,VSBED,A,0000,D,VSBED
TVAK,BEZOB,A,0000,D,BEZOB
TVAK,Value,A,0000,D,Value
TVAK,TXTGR,A,0000,D,TXTGR
TVAK,KALVG,A,0000,D,KALVG
TVAK,ERNAM,A,0000,D,ERNAM
TVAK,FEHGR,A,0000,D,FEHGR
TVAK,INFLS,A,0000,D,INFLS
TVAK,Value,A,0000,D,Value
TVAK,KUNN0,A,0000,D,KUNN0
TVAK,Value,A,0000,D,Value
TVAK,KLIMP,A,0000,D,KLIMP
TVAK,Value,A,0000,D,Value
TVAK,KALSM,A,0000,D,KALSM
TVAK,KAPPL,A,0000,D,KAPPL
TVAK,KSCHL,A,0000,D,KSCHL
TVAK,SPERR,A,0000,D,SPERR
TVAK,Value,A,0000,D,Value
TVAK,STGAK,A,0000,D,STGAK
TVAK,KALSU,A,0000,D,KALSU
TVAK,KALLI,A,0000,D,KALLI
TVAK,KALAU,A,0000,D,KALAU
TVAK,FKAIV,A,0000,D,FKAIV
TVAK,CMGRA,A,0000,D,CMGRA
TVAK,OBJART_HIN,A,0000,D,OBJART_HIN
TVAK,OBJART_VER,A,0000,D,OBJART_VER
TVAK,HITYP_PR,A,0000,D,HITYP_PR
TVAK,ABRVW,A,0000,D,ABRVW
TVAK,ABDIS,A,0000,D,ABDIS
TVAK,Value,A,0000,D,Value
TVAK,KPRGBZ,A,0000,D,KPRGBZ
TVAK,Value,A,0000,D,Value
TVAK,PRDATV,A,0000,D,PRDATV
TVAK,Value,A,0000,D,Value
TVAK,VLAUF,A,0000,D,VLAUF
TVAK,GUEBGV,A,0000,D,GUEBGV
TVAK,Value,A,0000,D,Value
TVAK,VTERL,A,0000,D,VTERL
TVAK,Value,A,0000,D,Value
TVAK,HNWAG,A,0000,D,HNWAG
TVAK,Value,A,0000,D,Value
TVAK,HNWKM,A,0000,D,HNWKM
TVAK,Value,A,0000,D,Value
TVAK,STSMA,A,0000,D,STSMA
TVAK,LISOF,A,0000,D,LISOF
TVAK,Value,A,0000,D,Value
TVAK,AUARA,A,0000,D,AUARA
TVAK,KORLI,A,0000,D,KORLI
TVAK,VPROF,A,0000,D,VPROF
TVAK,AUFAK,A,0000,D,AUFAK
TVAK,DIAPA,A,0000,D,DIAPA
TVAK,Value,A,0000,D,Value
TVAK,FPART,A,0000,D,FPART
TVAK,KSCHL_KO,A,0000,D,KSCHL_KO
TVAK,EXCOK,A,0000,D,EXCOK
TVAK,Value,A,0000,D,Value
TVAK,EXMOD,A,0000,D,EXMOD
TVAK,Value,A,0000,D,Value
TVAK,KSKPF,A,0000,D,KSKPF
TVAK,KSPOS,A,0000,D,KSPOS
TVAK,LIFSM,A,0000,D,LIFSM
TVAK,FKTKT,A,0000,D,FKTKT
TVAK,EXDIA,A,0000,D,EXDIA
TVAK,Value,A,0000,D,Value
TVAK,ABGRU_IN,A,0000,D,ABGRU_IN
TVAK,PRBST,A,0000,D,PRBST
TVAK,Value,A,0000,D,Value
TVAK,SCHEME_GRP,A,0000,D,SCHEME_GRP
TVAK,HNWGK,A,0000,D,HNWGK
TVAK,Value,A,0000,D,Value
TVAK,PUSH_GRP,A,0000,D,PUSH_GRP
TVAK,Value,A,0000,D,Value
TVAK,ABRUF_PART,A,0000,D,ABRUF_PART
TVAK,Value,A,0000,D,Value
TVAK,RPART,A,0000,D,RPART
TVAK,AKTFI,A,0000,D,AKTFI
TVAK,Value,A,0000,D,Value
TVAK,VBKLT,A,0000,D,VBKLT
TVAK,Value,A,0000,D,Value
TVAK,J_1BNFTYPE,A,0000,D,J_1BNFTYPE
TVAK,INCUP,A,0000,D,INCUP
TVAK,BABSS,A,0000,D,BABSS
TVAK,EMPFI,A,0000,D,EMPFI
TVAK,Value,A,0000,D,Value
TVAK,DELCF,A,0000,D,DELCF
TVAK,Value,A,0000,D,Value
TVAK,CCPGR,A,0000,D,CCPGR
TVAK,EXCBC,A,0000,D,EXCBC
TVAK,Value,A,0000,D,Value
TVAK,EXCEM,A,0000,D,EXCEM
TVAK,Value,A,0000,D,Value
TVAK,EXCLG,A,0000,D,EXCLG
TVAK,Value,A,0000,D,Value
TVAK,HNWK2,A,0000,D,HNWK2
TVAK,Value,A,0000,D,Value
TVAK,EXTNR_RMA,A,0000,D,EXTNR_RMA
TVAK,Value,A,0000,D,Value
TVAK,TDID,A,0000,D,TDID
TVAK,AAUART1,A,0000,D,AAUART1
TVAK,AAUART2,A,0000,D,AAUART2
TVAK,RFPA_SW,A,0000,D,RFPA_SW
TVAK,Value,A,0000,D,Value
TVAK,VARIANT,A,0000,D,VARIANT
TVAK,ATPGM,A,0000,D,ATPGM
TVAK,Value,A,0000,D,Value
TVAK,VERLI,A,0000,D,VERLI
TVAK,Value,A,0000,D,Value
TVAK,TENUR,A,0000,D,TENUR
TVAK,Value,A,0000,D,Value
TVAK,J_1AFCTYPE,A,0000,D,J_1AFCTYPE
TVAK,Value,A,0000,D,Value
TVAK,FAUPR,A,0000,D,FAUPR
TVAK,PVBSM,A,0000,D,PVBSM
TVAK,BPROC,A,0000,D,BPROC
TVAK,ERMAT,A,0000,D,ERMAT
TVAK,Value,A,0000,D,Value
TVAK,BSTVO,A,0000,D,BSTVO
TVAK,Value,A,0000,D,Value
TVAK,EXTCONT,A,0000,D,EXTCONT
TVAK,Value,A,0000,D,Value
TVAK,KSCHL_BUDGET,A,0000,D,KSCHL_BUDGET
TVAK,KSCHL_CAPS,A,0000,D,KSCHL_CAPS
TVAK,MSR_ACTIVE,A,0000,D,MSR_ACTIVE
TVAK,Value,A,0000,D,Value
TVAK,MSR_NEXT_NUMBER,A,0000,D,MSR_NEXT_NUMBER
TVAK,Value,A,0000,D,Value
TVAK,MSR_AUARA,A,0000,D,MSR_AUARA
TVAK,MSR_BILLING_BLK,A,0000,D,MSR_BILLING_BLK
TVAK,MSR_CM_IMMEDIATE,A,0000,D,MSR_CM_IMMEDIATE
TVAK,Value,A,0000,D,Value
TVAK,MSR_LFART,A,0000,D,MSR_LFART
TVAK,FCS_ACTIVE,A,0000,D,FCS_ACTIVE
TVAK,Value,A,0000,D,Value
TVAK,MSR_DELIVERY_BLK,A,0000,D,MSR_DELIVERY_BLK
TVAK,MSR_SDF_AUART,A,0000,D,MSR_SDF_AUART
TVAK,RDP_PROFILE,A,0000,D,RDP_PROFILE
TVAK,FKART_MEV_POST,A,0000,D,FKART_MEV_POST
TVAK,FKART_MEV_POST_IB,A,0000,D,FKART_MEV_POST_IB
TVAK,VCLASSIFIC,A,0000,D,VCLASSIFIC
TVAK,Value,A,0000,D,Value
TVAK,KALPG,A,0000,D,KALPG
TVAK,KALVL,A,0000,D,KALVL
TVAK,/SAPMP/PDACT,A,0000,D,/SAPMP/PDACT
