ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
MSCHL,A,0000,MSCHL,MANDT,T040 Dunning keys,T040 Dunning keys,MANDT,
MSCHL,A,0000,MSCHL,MSCHL,T040 Dunning keys,T040 Dunning keys,MSCHL,
OINETCYC,A,0000,OINETCYC,MANDT,T008 Blocking Reasons for Automatic Payment Transcations,T008 Blocking Reasons for Automatic Payment Transcations,MANDT,
OINETCYC,A,0000,OINETCYC,OINETCYC,T008 Blocking Reasons for Automatic Payment Transcations,T008 Blocking Reasons for Automatic Payment Transcations,ZAHLS,
PLTYP,A,0000,PLTYP,PLTYP,T189 Conditions: Price List Categories,T189 Conditions: Price List Categories,PLTYP,
PLTYP,A,0000,PLTYP,MANDT,T189 Conditions: Price List Categories,T189 Conditions: Price List Categories,MANDT,
REGIO,A,0000,REGIO,MANDT,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,MANDT,
REGIO,A,0000,REGIO,LAND1,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,LAND1,
REGIO,A,0000,REGIO,REGIO,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,BLAND,
RPLNR,A,0000,RPLNR,MANDT,FPLA Billing Plan,FPLA Billing Plan,MANDT,
RPLNR,A,0000,RPLNR,RPLNR,FPLA Billing Plan,FPLA Billing Plan,FPLNR,
SFAKN,A,0000,SFAKN,MANDT,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,MANDT,
SFAKN,A,0000,SFAKN,SFAKN,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,VBELN,
SPART,A,0000,SPART,MANDT,TSPA Organizational Unit: Sales Divisions,TSPA Organizational Unit: Sales Divisions,MANDT,
SPART,A,0000,SPART,SPART,TSPA Organizational Unit: Sales Divisions,TSPA Organizational Unit: Sales Divisions,SPART,
STGRD,A,0000,STGRD,MANDT,T041C Reasons for Reverse Posting,T041C Reasons for Reverse Posting,MANDT,
STGRD,A,0000,STGRD,STGRD,T041C Reasons for Reverse Posting,T041C Reasons for Reverse Posting,STGRD,
STWAE,A,0000,STWAE,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
STWAE,A,0000,STWAE,STWAE,TCURC Currency Codes,TCURC Currency Codes,WAERS,
VBELN,A,0000,VBELN,MANDT,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,MANDT,
VBELN,A,0000,VBELN,VBELN,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,VBELN,
VBUND,A,0000,VBUND,MANDT,T880 Global Company Data (for KONS Ledger),T880 Global Company Data (for KONS Ledger),MANDT,
VBUND,A,0000,VBUND,VBUND,T880 Global Company Data (for KONS Ledger),T880 Global Company Data (for KONS Ledger),RCOMP,
VKORG,A,0000,VKORG,MANDT,TVKO Organizational Unit: Sales Organizations,TVKO Organizational Unit: Sales Organizations,MANDT,
VKORG,A,0000,VKORG,VKORG,TVKO Organizational Unit: Sales Organizations,TVKO Organizational Unit: Sales Organizations,VKORG,
VSBED,A,0000,VSBED,VSBED,TVSB Shipping Conditions,TVSB Shipping Conditions,VSBED,
VSBED,A,0000,VSBED,MANDT,TVSB Shipping Conditions,TVSB Shipping Conditions,MANDT,
VTWEG,A,0000,VTWEG,MANDT,TVTW Organizational Unit: Distribution Channels,TVTW Organizational Unit: Distribution Channels,MANDT,
VTWEG,A,0000,VTWEG,VTWEG,TVTW Organizational Unit: Distribution Channels,TVTW Organizational Unit: Distribution Channels,VTWEG,
WAERK,A,0000,WAERK,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WAERK,A,0000,WAERK,WAERK,TCURC Currency Codes,TCURC Currency Codes,WAERS,
ZLSCH,A,0000,ZLSCH,ZLSCH,T042Z Payment Methods for Automatic Payment,T042Z Payment Methods for Automatic Payment,ZLSCH,
ZLSCH,A,0000,ZLSCH,MANDT,T042Z Payment Methods for Automatic Payment,T042Z Payment Methods for Automatic Payment,MANDT,
ZLSCH,A,0000,ZLSCH,LAND1,T042Z Payment Methods for Automatic Payment,T042Z Payment Methods for Automatic Payment,LAND1,
MANDT,A,0000,MANDT,CLNT,3,3,0,
VBELN_VF,A,0000,VBELN_VF,CHAR,10,10,0,
POSNR_VF,A,0000,POSNR_VF,NUMC,6,6,0,
UEPOS,A,0000,UEPOS,NUMC,6,6,0,
FKIMG,A,0000,FKIMG,QUAN,13,13,3,
VRKME,A,0000,VRKME,UNIT,3,3,0,
UMVKZ,A,0000,UMVKZ,DEC,5,5,0,
UMVKN,A,0000,UMVKN,DEC,5,5,0,
MEINS,A,0000,MEINS,UNIT,3,3,0,
SMENG,A,0000,SMENG,QUAN,13,13,3,
FKLMG,A,0000,FKLMG,QUAN,13,13,3,
LMENG,A,0000,LMENG,QUAN,13,13,3,
NTGEW_15,A,0000,NTGEW_15,QUAN,15,15,3,
BRGEW_15,A,0000,BRGEW_15,QUAN,15,15,3,
GEWEI,A,0000,GEWEI,UNIT,3,3,0,
VOLUM_15,A,0000,VOLUM_15,QUAN,15,15,3,
VOLEH,A,0000,VOLEH,UNIT,3,3,0,
GSBER,A,0000,GSBER,CHAR,4,4,0,
PRSDT,A,0000,PRSDT,DATS,8,8,0,
FBUDA,A,0000,FBUDA,DATS,8,8,0,
KURSK,A,0000,KURSK,DEC,9,9,5,
NETWR_FP,A,0000,NETWR_FP,CURR,15,15,2,
VBELV,A,0000,VBELV,CHAR,10,10,0,
POSNV,A,0000,POSNV,NUMC,6,6,0,
VGBEL,A,0000,VGBEL,CHAR,10,10,0,
VGPOS,A,0000,VGPOS,NUMC,6,6,0,
VBTYP_V,A,0000,VBTYP_V,CHAR,1,1,0,
Value,A,0000,Value,A,Inquiry,Inquiry,B,
VBELN_VA,A,0000,VBELN_VA,CHAR,10,10,0,
POSNR_VA,A,0000,POSNR_VA,NUMC,6,6,0,
AUREF,A,0000,AUREF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MATNR,A,0000,MATNR,CHAR,18,18,0,
ARKTX,A,0000,ARKTX,CHAR,40,40,0,
PMATN,A,0000,PMATN,CHAR,18,18,0,
CHARG_D,A,0000,CHARG_D,CHAR,10,10,0,
MATKL,A,0000,MATKL,CHAR,9,9,0,
PSTYV,A,0000,PSTYV,CHAR,4,4,0,
POSAR,A,0000,POSAR,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard Item,Standard Item,A,
PRODH_D,A,0000,PRODH_D,CHAR,18,18,0,
VSTEL,A,0000,VSTEL,CHAR,4,4,0,
ATPKZ,A,0000,ATPKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,No,No,A,
SPART,A,0000,SPART,CHAR,2,2,0,
POSPA,A,0000,POSPA,NUMC,6,6,0,
WERKS_D,A,0000,WERKS_D,CHAR,4,4,0,
ALAND,A,0000,ALAND,CHAR,3,3,0,
WKREG,A,0000,WKREG,CHAR,3,3,0,
WKCOU,A,0000,WKCOU,CHAR,3,3,0,
WKCTY,A,0000,WKCTY,CHAR,4,4,0,
TAXM1,A,0000,TAXM1,CHAR,1,1,0,
TAXM2,A,0000,TAXM2,CHAR,1,1,0,
TAXM3,A,0000,TAXM3,CHAR,1,1,0,
TAXM4,A,0000,TAXM4,CHAR,1,1,0,
TAXM5,A,0000,TAXM5,CHAR,1,1,0,
TAXM6,A,0000,TAXM6,CHAR,1,1,0,
TAXM7,A,0000,TAXM7,CHAR,1,1,0,
TAXM8,A,0000,TAXM8,CHAR,1,1,0,
TAXM9,A,0000,TAXM9,CHAR,1,1,0,
KOWRR,A,0000,KOWRR,CHAR,1,1,0,
Value,A,0000,Value,NULL,System will copy item to header totals,System will copy item to header totals,X,
PRSFD,A,0000,PRSFD,CHAR,1,1,0,
Value,A,0000,Value,NULL,No pricing,No pricing,X,
SKTOF,A,0000,SKTOF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
SKFBP,A,0000,SKFBP,CURR,13,13,2,
KONDM,A,0000,KONDM,CHAR,2,2,0,
KTGRM,A,0000,KTGRM,CHAR,2,2,0,
KOSTL,A,0000,KOSTL,CHAR,10,10,0,
BONUS,A,0000,BONUS,CHAR,2,2,0,
PROVG,A,0000,PROVG,CHAR,2,2,0,
EANNR,A,0000,EANNR,CHAR,13,13,0,
VKGRP,A,0000,VKGRP,CHAR,3,3,0,
VKBUR,A,0000,VKBUR,CHAR,4,4,0,
SPART_AK,A,0000,SPART_AK,CHAR,2,2,0,
SHKZG_VF,A,0000,SHKZG_VF,CHAR,1,1,0,
Value,A,0000,Value,NULL,Outbound Message Processing,Outbound Message Processing,A,
ERNAM,A,0000,ERNAM,CHAR,12,12,0,
ERDAT,A,0000,ERDAT,DATS,8,8,0,
ERZET,A,0000,ERZET,TIMS,6,6,0,
BWTAR_D,A,0000,BWTAR_D,CHAR,10,10,0,
LGORT_D,A,0000,LGORT_D,CHAR,4,4,0,
STAFO,A,0000,STAFO,CHAR,6,6,0,
WAVWR,A,0000,WAVWR,CURR,13,13,2,
KZWI1,A,0000,KZWI1,CURR,13,13,2,
KZWI2,A,0000,KZWI2,CURR,13,13,2,
KZWI3,A,0000,KZWI3,CURR,13,13,2,
KZWI4,A,0000,KZWI4,CURR,13,13,2,
KZWI5,A,0000,KZWI5,CURR,13,13,2,
KZWI6,A,0000,KZWI6,CURR,13,13,2,
STCUR_AP,A,0000,STCUR_AP,DEC,9,9,5,
UVPRS,A,0000,UVPRS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
UVALL,A,0000,UVALL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
EAN11,A,0000,EAN11,CHAR,18,18,0,
PRCTR,A,0000,PRCTR,CHAR,10,10,0,
KVGR1,A,0000,KVGR1,CHAR,3,3,0,
KVGR2,A,0000,KVGR2,CHAR,3,3,0,
KVGR3,A,0000,KVGR3,CHAR,3,3,0,
KVGR4,A,0000,KVGR4,CHAR,3,3,0,
KVGR5,A,0000,KVGR5,CHAR,3,3,0,
MVGR1,A,0000,MVGR1,CHAR,3,3,0,
MVGR2,A,0000,MVGR2,CHAR,3,3,0,
MVGR3,A,0000,MVGR3,CHAR,3,3,0,
MVGR4,A,0000,MVGR4,CHAR,3,3,0,
MVGR5,A,0000,MVGR5,CHAR,3,3,0,
MATWA,A,0000,MATWA,CHAR,18,18,0,
BONBA,A,0000,BONBA,CURR,13,13,2,
KOKRS,A,0000,KOKRS,CHAR,4,4,0,
RKEOBJNR,A,0000,RKEOBJNR,NUMC,10,10,0,
PS_PSP_PNR,A,0000,PS_PSP_PNR,NUMC,8,8,0,
AUFNR,A,0000,AUFNR,CHAR,12,12,0,
TXJCD,A,0000,TXJCD,CHAR,15,15,0,
CMPRE,A,0000,CMPRE,CURR,11,11,2,
CMPNT,A,0000,CMPNT,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CUOBJ_VA,A,0000,CUOBJ_VA,NUMC,18,18,0,
CUOBJ_CH,A,0000,CUOBJ_CH,NUMC,18,18,0,
KOUPD,A,0000,KOUPD,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
UECHA,A,0000,UECHA,NUMC,6,6,0,
XCHAR,A,0000,XCHAR,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ABRVW,A,0000,ABRVW,CHAR,3,3,0,
SERNR,A,0000,SERNR,CHAR,8,8,0,
BZIRK_AUFT,A,0000,BZIRK_AUFT,CHAR,6,6,0,
KDGRP_AUFT,A,0000,KDGRP_AUFT,CHAR,2,2,0,
KONDA_AUFT,A,0000,KONDA_AUFT,CHAR,2,2,0,
LLAND_AUFT,A,0000,LLAND_AUFT,CHAR,3,3,0,
MPROK,A,0000,MPROK,CHAR,1,1,0,
Value,A,0000,Value,NULL,No manual price change,No manual price change,A,
PLTYP_AUFT,A,0000,PLTYP_AUFT,CHAR,2,2,0,
REGIO_AUFT,A,0000,REGIO_AUFT,CHAR,3,3,0,
VKORG_AUFT,A,0000,VKORG_AUFT,CHAR,4,4,0,
VTWEG_AUFT,A,0000,VTWEG_AUFT,CHAR,2,2,0,
ABRBG,A,0000,ABRBG,DATS,8,8,0,
PROSA,A,0000,PROSA,CHAR,1,1,0,
Value,A,0000,Value,NULL,No product selection,No product selection,A,
UEPVW,A,0000,UEPVW,CHAR,1,1,0,
Value,A,0000,Value,A,Product selection,Product selection,B,
VBTYP,A,0000,VBTYP,CHAR,1,1,0,
Value,A,0000,Value,A,Inquiry,Inquiry,B,
STADAT,A,0000,STADAT,DATS,8,8,0,
FPLNR,A,0000,FPLNR,CHAR,10,10,0,
FPLTR,A,0000,FPLTR,NUMC,6,6,0,
WAKTION,A,0000,WAKTION,CHAR,10,10,0,
KNUMA_PI,A,0000,KNUMA_PI,CHAR,10,10,0,
KNUMA_AG,A,0000,KNUMA_AG,CHAR,10,10,0,
PREFE,A,0000,PREFE,CHAR,1,1,0,
Value,A,0000,Value,A,Not checked,Not checked,B,
MWSBP,A,0000,MWSBP,CURR,13,13,2,
AUGRU,A,0000,AUGRU,CHAR,3,3,0,
FAREG,A,0000,FAREG,CHAR,1,1,0,
Value,A,0000,Value,1,Milestone billing on a percentage basis,Milestone billing on a percentage basis,2,
UPMAT,A,0000,UPMAT,CHAR,18,18,0,
UKONM,A,0000,UKONM,CHAR,2,2,0,
CMPRE_FLT,A,0000,CMPRE_FLT,FLTP,16,16,16,
ABSFORM_CM,A,0000,ABSFORM_CM,CHAR,2,2,0,
ABGES_CM,A,0000,ABGES_CM,FLTP,16,16,16,
J_1ARFZVAT,A,0000,J_1ARFZVAT,CHAR,1,1,0,
REGIO,A,0000,REGIO,CHAR,3,3,0,
J_1AGICD_D,A,0000,J_1AGICD_D,CHAR,2,2,0,
J_1ADTYP_D,A,0000,J_1ADTYP_D,CHAR,2,2,0,
J_1ATXREL_,A,0000,J_1ATXREL_,CHAR,10,10,0,
J_1BCFOP,A,0000,J_1BCFOP,CHAR,10,10,0,
J_1BTAXLW1,A,0000,J_1BTAXLW1,CHAR,3,3,0,
J_1BTAXLW2,A,0000,J_1BTAXLW2,CHAR,3,3,0,
J_1BTXSDC_,A,0000,J_1BTXSDC_,CHAR,2,2,0,
BRTWR_FP,A,0000,BRTWR_FP,CURR,15,15,2,
WKTNR,A,0000,WKTNR,CHAR,10,10,0,
WKTPS,A,0000,WKTPS,NUMC,6,6,0,
RPLNR_AU,A,0000,RPLNR_AU,CHAR,10,10,0,
WWERT_D,A,0000,WWERT_D,DATS,8,8,0,
WGRU_HIE1,A,0000,WGRU_HIE1,CHAR,18,18,0,
WGRU_HIE2,A,0000,WGRU_HIE2,CHAR,18,18,0,
KDKG1,A,0000,KDKG1,CHAR,2,2,0,
KDKG2,A,0000,KDKG2,CHAR,2,2,0,
KDKG3,A,0000,KDKG3,CHAR,2,2,0,
KDKG4,A,0000,KDKG4,CHAR,2,2,0,
KDKG5,A,0000,KDKG5,CHAR,2,2,0,
ABRVW,A,0000,ABRVW,CHAR,3,3,0,
J_1AINDXP,A,0000,J_1AINDXP,CHAR,5,5,0,
J_1AIDATES,A,0000,J_1AIDATES,DATS,8,8,0,
KZFME,A,0000,KZFME,CHAR,1,1,0,
Value,A,0000,Value,NULL,Base Unit of Measure has Priority,Base Unit of Measure has Priority,A,
MWSKZ,A,0000,MWSKZ,CHAR,2,2,0,
RANTYP,A,0000,RANTYP,CHAR,1,1,0,
Value,A,0000,Value,1,Loans,Loans,2,
RANL,A,0000,RANL,CHAR,13,13,0,
SGTXT,A,0000,SGTXT,CHAR,50,50,0,
DELCO,A,0000,DELCO,CHAR,3,3,0,
BEMOT,A,0000,BEMOT,CHAR,2,2,0,
RR_RELTYP,A,0000,RR_RELTYP,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard revenue recognition,Standard revenue recognition,A,
AKKUR,A,0000,AKKUR,DEC,9,9,5,
WMINR,A,0000,WMINR,CHAR,10,10,0,
VGBEL,A,0000,VGBEL,CHAR,10,10,0,
VGPOS,A,0000,VGPOS,NUMC,6,6,0,
LOGSYS,A,0000,LOGSYS,CHAR,10,10,0,
VGTYP_EX,A,0000,VGTYP_EX,CHAR,3,3,0,
J_1BTAXLW3,A,0000,J_1BTAXLW3,CHAR,3,3,0,
J_1BTAXLW4,A,0000,J_1BTAXLW4,CHAR,3,3,0,
J_1BTAXLW5,A,0000,J_1BTAXLW5,CHAR,3,3,0,
MSR_PROCESS_ID,A,0000,MSR_PROCESS_ID,CHAR,10,10,0,
MSR_RETURNS_REFUND_CODE,A,0000,MSR_RETURNS_REFUND_CODE,CHAR,3,3,0,
MSR_RETURNS_REASON,A,0000,MSR_RETURNS_REASON,CHAR,3,3,0,
KNUMH,A,0000,KNUMH,CHAR,10,10,0,
KWERT,A,0000,KWERT,CURR,13,13,2,
DISPUTE_CASE,A,0000,DISPUTE_CASE,RAW,16,16,0,
FUND_USAGE_ITEM,A,0000,FUND_USAGE_ITEM,RAW,16,16,0,
CLAIMS_TAXATION,A,0000,CLAIMS_TAXATION,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard Output Tax,Standard Output Tax,NULL,
WWERT_D,A,0000,WWERT_D,DATS,8,8,0,
TDD_VBTYP_EXT_V,A,0000,TDD_VBTYP_EXT_V,CHAR,4,4,0,
Value,A,0000,Value,f001,Period-End Invoice,Period-End Invoice,f002,
Z_PRS_OFFSHORE,A,0000,Z_PRS_OFFSHORE,CHAR,1,1,0,
Value,A,0000,Value,1,Onshore,Onshore,2,
Z_PRS_BILLABLE_FLAG,A,0000,Z_PRS_BILLABLE_FLAG,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
LAND1,A,0000,LAND1,CHAR,3,3,0,
Z_PRS_CHARGELEVEL,A,0000,Z_PRS_CHARGELEVEL,CHAR,2,2,0,
Value,A,0000,Value,L1,Trainee Level,Trainee Level,L2,
/CWM/MENGE,A,0000,/CWM/MENGE,QUAN,13,13,3,
/CWM/MEINS,A,0000,/CWM/MEINS,UNIT,3,3,0,
CO_AUFPL,A,0000,CO_AUFPL,NUMC,10,10,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
/SAPPCE/DPCNR,A,0000,/SAPPCE/DPCNR,CHAR,10,10,0,
/SAPPCE/DPCPNR,A,0000,/SAPPCE/DPCPNR,NUMC,3,3,0,
/SAPPCE/DPCPNRB,A,0000,/SAPPCE/DPCPNRB,NUMC,3,3,0,
FM_PEROP_SD_LOW,A,0000,FM_PEROP_SD_LOW,DATS,8,8,0,
FM_PEROP_SD_HIGH,A,0000,FM_PEROP_SD_HIGH,DATS,8,8,0,
BP_GEBER,A,0000,BP_GEBER,CHAR,10,10,0,
FISTL,A,0000,FISTL,CHAR,16,16,0,
FKBER,A,0000,FKBER,CHAR,16,16,0,
GM_GRANT_NBR,A,0000,GM_GRANT_NBR,CHAR,20,20,0,
FM_BUDGET_PERIOD,A,0000,FM_BUDGET_PERIOD,CHAR,10,10,0,
OIH_EDOK,A,0000,OIH_EDOK,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
OID_EXTBOL,A,0000,OID_EXTBOL,CHAR,16,16,0,
OID_MISCDL,A,0000,OID_MISCDL,CHAR,16,16,0,
OID_PIPEV,A,0000,OID_PIPEV,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
LIFNR,A,0000,LIFNR,CHAR,10,10,0,
OIC_DCITYC,A,0000,OIC_DCITYC,CHAR,4,4,0,
OIC_DCOUNC,A,0000,OIC_DCOUNC,CHAR,3,3,0,
OIC_DREGIO,A,0000,OIC_DREGIO,CHAR,3,3,0,
OIC_DLAND1,A,0000,OIC_DLAND1,CHAR,3,3,0,
OIC_OCITYC,A,0000,OIC_OCITYC,CHAR,4,4,0,
OIC_OCOUNC,A,0000,OIC_OCOUNC,CHAR,3,3,0,
OIC_OREGIO,A,0000,OIC_OREGIO,CHAR,3,3,0,
OIC_OLAND1,A,0000,OIC_OLAND1,CHAR,3,3,0,
OIC_PORGIN,A,0000,OIC_PORGIN,CHAR,15,15,0,
OIC_PDESTN,A,0000,OIC_PDESTN,CHAR,15,15,0,
OIC_PTRIP,A,0000,OIC_PTRIP,CHAR,16,16,0,
OIC_PBATCH,A,0000,OIC_PBATCH,CHAR,16,16,0,
OIC_MOT,A,0000,OIC_MOT,CHAR,2,2,0,
OIC_AORGIN,A,0000,OIC_AORGIN,CHAR,15,15,0,
OIC_ADESTN,A,0000,OIC_ADESTN,CHAR,15,15,0,
OIC_TRUCKN,A,0000,OIC_TRUCKN,CHAR,10,10,0,
OIA_BASELO,A,0000,OIA_BASELO,CHAR,15,15,0,
OIB_CMETH,A,0000,OIB_CMETH,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard Conversion,Standard Conversion,1,
OIH_TAXFRO,A,0000,OIH_TAXFRO,CHAR,2,2,0,
OIH_HANTYP,A,0000,OIH_HANTYP,CHAR,2,2,0,
OIH_TAXGRP,A,0000,OIH_TAXGRP,CHAR,2,2,0,
OIH_TAXTO,A,0000,OIH_TAXTO,CHAR,2,2,0,
OIH_CERTF1,A,0000,OIH_CERTF1,CHAR,15,15,0,
OIH_OILCON,A,0000,OIH_OILCON,DEC,5,5,2,
Value,A,0000,Value,NULL,Range of permissible values for Mineral Oil Content %,Range of permissible values for Mineral Oil Content %,,
OIH_DATFM1,A,0000,OIH_DATFM1,DATS,8,8,0,
OIH_DATTO1,A,0000,OIH_DATTO1,DATS,8,8,0,
OIH_EDBAL,A,0000,OIH_EDBAL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
OIH_PRICIE,A,0000,OIH_PRICIE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
OIH_INEX,A,0000,OIH_INEX,CHAR,2,2,0,
OIH_EDBALM,A,0000,OIH_EDBALM,CHAR,1,1,0,
Value,A,0000,Value,NULL,Transport & Distribution (TD) is not Active,Transport & Distribution (TD) is not Active,1,
OIH_TAXLOD,A,0000,OIH_TAXLOD,CURR,13,13,2,
OIH_TAXISS,A,0000,OIH_TAXISS,CURR,13,13,2,
OIH_TAXINV,A,0000,OIH_TAXINV,CURR,13,13,2,
OIC_DRC,A,0000,OIC_DRC,CHAR,5,5,0,
OIC_DRCTRY,A,0000,OIC_DRCTRY,CHAR,3,3,0,
OIC_DRCREG,A,0000,OIC_DRCREG,CHAR,3,3,0,
OIC_METIND,A,0000,OIC_METIND,CHAR,4,4,0,
OIC_WAP,A,0000,OIC_WAP,CHAR,3,3,0,
OIC_SLF,A,0000,OIC_SLF,CHAR,3,3,0,
OIC_PSDRC,A,0000,OIC_PSDRC,CHAR,5,5,0,
OIC_CONTNR,A,0000,OIC_CONTNR,CHAR,10,10,0,
OIC_KMPOS,A,0000,OIC_KMPOS,NUMC,6,6,0,
OIC_TIME,A,0000,OIC_TIME,TIMS,6,6,0,
OIC_DATE,A,0000,OIC_DATE,DATS,8,8,0,
OIA_FEECH,A,0000,OIA_FEECH,CHAR,1,1,0,
Value,A,0000,Value,1,"Add, delete, change, reprice abilities active","Add, delete, change, reprice abilities active",2,
OIA_EXGNUM,A,0000,OIA_EXGNUM,CHAR,10,10,0,
OIA_EXGTYP,A,0000,OIA_EXGTYP,CHAR,4,4,0,
OIA_FEETOT,A,0000,OIA_FEETOT,CURR,13,13,2,
OIA_FEEDT,A,0000,OIA_FEEDT,DATS,8,8,0,
OIA_NETCYC,A,0000,OIA_NETCYC,CHAR,1,1,0,
OIH_LICTP,A,0000,OIH_LICTP,CHAR,4,4,0,
OIH_LICIN,A,0000,OIH_LICIN,CHAR,10,10,0,
OIH_LCFOL,A,0000,OIH_LCFOL,CHAR,10,10,0,
OIH_FOLQTY,A,0000,OIH_FOLQTY,QUAN,13,13,3,
OIF_PBLNR,A,0000,OIF_PBLNR,CHAR,10,10,0,
OIA_SBREL,A,0000,OIA_SBREL,NUMC,3,3,0,
OIA_SBMAT,A,0000,OIA_SBMAT,CHAR,18,18,0,
OIC_TITLE,A,0000,OIC_TITLE,CHAR,1,1,0,
Value,A,0000,Value,NULL,Title passes at plant,Title passes at plant,1,
OIC_GNRULE,A,0000,OIC_GNRULE,NUMC,3,3,0,
OIA_IPMVAT,A,0000,OIA_IPMVAT,CHAR,1,1,0,
Value,A,0000,Value,NULL,No VAT calculation,No VAT calculation,X,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_INCYCA,A,0000,OIA_INCYCA,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
OIA_OLIKWT,A,0000,OIA_OLIKWT,CURR,19,19,2,
OIA_OLIMET,A,0000,OIA_OLIMET,QUAN,15,15,3,
FKIMG,A,0000,FKIMG,QUAN,13,13,3,
SMENG,A,0000,SMENG,QUAN,13,13,3,
FKLMG,A,0000,FKLMG,QUAN,13,13,3,
LMENG,A,0000,LMENG,QUAN,13,13,3,
NTGEW_15,A,0000,NTGEW_15,QUAN,15,15,3,
BRGEW_15,A,0000,BRGEW_15,QUAN,15,15,3,
VOLUM_15,A,0000,VOLUM_15,QUAN,15,15,3,
OIH_FOLQTY,A,0000,OIH_FOLQTY,QUAN,13,13,3,
OIC_VMENG,A,0000,OIC_VMENG,QUAN,13,13,3,
OIRA_STYP,A,0000,OIRA_STYP,CHAR,4,4,0,
OIRE_LPCGROUP,A,0000,OIRE_LPCGROUP,CHAR,4,4,0,
OIU_RUN_TKT_NO,A,0000,OIU_RUN_TKT_NO,CHAR,7,7,0,
OIU_A_H_VAL_FCT,A,0000,OIU_A_H_VAL_FCT,QUAN,13,13,3,
OIU_A_H_VAL_F_U,A,0000,OIU_A_H_VAL_F_U,UNIT,3,3,0,
OIU_GRV_AM,A,0000,OIU_GRV_AM,FLTP,16,16,16,
OIU_DENSITY_U,A,0000,OIU_DENSITY_U,UNIT,3,3,0,
OIU_SALE_DT_FROM,A,0000,OIU_SALE_DT_FROM,DATS,8,8,0,
OIU_SALE_DT_TO,A,0000,OIU_SALE_DT_TO,DATS,8,8,0,
OIU_PC_WC_NO,A,0000,OIU_PC_WC_NO,CHAR,5,5,0,
OIU_PC_MP_NO,A,0000,OIU_PC_MP_NO,CHAR,20,20,0,
OIU_PC_WL_NO,A,0000,OIU_PC_WL_NO,CHAR,15,15,0,
OIU_DENSTYP,A,0000,OIU_DENSTYP,CHAR,1,1,0,
OIU_VLTXNS_NO,A,0000,OIU_VLTXNS_NO,NUMC,12,12,0,
OIU_POS_NO,A,0000,OIU_POS_NO,NUMC,3,3,0,
OIU_TRNSP_NO,A,0000,OIU_TRNSP_NO,CHAR,10,10,0,
OIU_TRNSP_REF_NO,A,0000,OIU_TRNSP_REF_NO,CHAR,25,25,0,
